2021-04-16 04:54:33,402 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 21184 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:54:33,406 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:54:33,406 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:54:37,838 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:54:43,534 INFO (StartupInfoLogger.java:61)- Started MasApplication in 10.705 seconds (JVM running for 13.917)
2021-04-16 04:57:32,718 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 10824 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:57:32,719 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:57:32,719 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:57:35,376 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:57:39,606 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.267 seconds (JVM running for 9.01)
2021-04-16 04:59:12,043 DEBUG (MyExceptionHandler.java:50)- 业务异常=>
java.lang.IllegalArgumentException: A signing key must be specified if the specified JWT is digitally signed.
	at io.jsonwebtoken.lang.Assert.notNull(Assert.java:85)
2021-04-16 08:37:10,968 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:37:10,968 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:37:10,970 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:37:10,970 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:37:10,971 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:37:10,972 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:37:44,530 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 10412 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 08:37:44,530 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 08:37:44,531 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 08:37:48,747 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 08:37:51,344 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.209 seconds (JVM running for 8.558)
2021-04-16 08:38:13,994 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:38:14,111 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:38:14,132 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:38:14,138 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:38:14,142 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:38:14,147 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:38:14,151 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:38:14,153 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:38:14,155 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:42:16,356 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:42:16,357 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:42:16,358 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:42:16,359 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:42:16,360 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:42:16,361 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:42:16,362 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:42:16,362 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:42:16,363 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:45:21,691 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:45:21,692 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:45:21,693 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:45:21,694 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:45:21,694 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:45:21,695 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:45:21,696 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:45:21,696 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:45:21,699 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:46:57,524 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:46:57,526 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:46:57,527 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:46:57,528 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:46:57,529 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:46:57,531 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:46:57,531 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:46:57,532 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:46:57,533 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:51:15,987 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 08:51:15,988 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 08:51:15,990 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:51:15,991 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:51:15,991 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 08:51:15,992 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:51:15,993 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:51:15,993 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:51:15,995 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:52:28,799 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 08:52:28,800 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 08:52:28,802 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:52:28,804 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:52:28,804 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 08:52:28,805 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:52:28,806 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:52:28,806 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:52:28,807 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:13,631 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 08:53:13,632 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 08:53:13,633 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:13,634 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:53:13,634 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 08:53:13,635 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:13,636 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:53:13,636 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:53:13,637 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:34,848 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 08:53:34,849 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 08:53:34,850 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:34,850 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:53:34,851 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 08:53:34,852 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:34,854 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:53:34,855 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:53:34,857 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:53,696 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 08:53:53,697 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 08:53:53,698 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:53,699 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:53:53,699 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 08:53:53,699 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:53:53,700 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:53:53,701 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:53:53,703 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:58:07,777 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 08:58:07,778 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 08:58:07,779 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:58:07,780 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:58:07,780 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 08:58:07,781 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:58:07,782 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:58:07,783 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:58:07,784 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:59:46,151 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 23052 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 08:59:46,152 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 08:59:46,152 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 08:59:51,173 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 08:59:54,070 INFO (StartupInfoLogger.java:61)- Started MasApplication in 8.305 seconds (JVM running for 9.766)
2021-04-16 09:00:32,189 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 09:00:32,306 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 09:00:32,327 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:00:32,331 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 09:00:32,336 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 09:00:32,339 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:00:32,342 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 09:00:32,343 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 09:00:32,345 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:01:33,282 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 09:01:33,283 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 09:01:33,285 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:01:33,286 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 09:01:33,286 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 09:01:33,287 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:01:33,288 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 09:01:33,288 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 09:01:33,290 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:02:14,441 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 09:02:14,442 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 09:02:14,444 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:02:14,444 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 09:02:14,444 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 09:02:14,446 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:02:14,447 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 09:02:14,447 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 09:02:14,449 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:03:42,005 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 09:03:42,005 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 09:03:42,007 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:03:42,007 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 09:03:42,008 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 09:03:42,008 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:03:42,009 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 09:03:42,009 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 09:03:42,011 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:08:54,588 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 09:08:54,589 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 09:08:54,590 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:08:54,591 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 09:08:54,591 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 09:08:54,591 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 09:08:54,592 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 09:08:54,592 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 09:08:54,594 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
